证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
512100,中证1000ETF,2023-04-20,2.7300,2.7360,2.7190,2.7340,0.0000,0.0000,"362,947,918","1,005,485,288"
512100,中证1000ETF,2023-04-21,2.7310,2.7330,2.6650,2.6660,-0.0689,-2.5197,"432,114,674","1,185,618,906"
512100,中证1000ETF,2023-04-24,2.6660,2.6710,2.6330,2.6440,-0.0217,-0.8141,"518,596,511","1,395,158,340"
512100,中证1000ETF,2023-04-25,2.6400,2.6470,2.5620,2.5970,-0.0472,-1.7853,"764,015,694","2,023,361,560"
512100,中证1000ETF,2023-04-26,2.5940,2.6180,2.5870,2.6050,0.0079,0.3042,"558,264,968","1,476,582,456"
512100,中证1000ETF,2023-04-27,2.5970,2.6250,2.5960,2.6100,0.0059,0.2265,"739,413,480","1,961,190,295"
512100,中证1000ETF,2023-04-28,2.6100,2.6510,2.6080,2.6500,0.0393,1.5055,"570,276,123","1,525,775,596"
512100,中证1000ETF,2023-05-04,2.6410,2.6510,2.6300,2.6430,-0.0069,-0.2604,"443,814,543","1,190,646,402"
512100,中证1000ETF,2023-05-05,2.6380,2.6420,2.5980,2.6140,-0.0285,-1.0784,"441,953,158","1,172,516,879"
512100,中证1000ETF,2023-05-08,2.6090,2.6410,2.6090,2.6300,0.0157,0.6005,"538,908,462","1,438,973,801"
512100,中证1000ETF,2023-05-09,2.6370,2.6370,2.5990,2.5990,-0.0314,-1.1939,"409,792,439","1,090,978,689"
512100,中证1000ETF,2023-05-10,2.5940,2.6170,2.5870,2.6040,0.0049,0.1886,"421,829,710","1,114,367,750"
512100,中证1000ETF,2023-05-11,2.6050,2.6160,2.6000,2.6020,-0.0020,-0.0768,"368,597,785","976,032,500"
512100,中证1000ETF,2023-05-12,2.5960,2.6100,2.5680,2.5690,-0.0325,-1.2493,"395,246,383","1,038,512,821"
512100,中证1000ETF,2023-05-15,2.5690,2.5910,2.5430,2.5870,0.0177,0.6890,"387,321,760","1,009,423,076"
512100,中证1000ETF,2023-05-16,2.5880,2.5890,2.5550,2.5630,-0.0236,-0.9124,"387,309,679","1,010,698,266"
512100,中证1000ETF,2023-05-17,2.5630,2.5810,2.5590,2.5760,0.0128,0.4994,"446,758,677","1,166,934,812"
512100,中证1000ETF,2023-05-18,2.5740,2.5930,2.5740,2.5880,0.0118,0.4581,"427,341,064","1,122,292,505"
512100,中证1000ETF,2023-05-19,2.5860,2.6080,2.5720,2.5990,0.0109,0.4212,"442,155,525","1,164,033,498"
512100,中证1000ETF,2023-05-22,2.5950,2.6040,2.5770,2.5940,-0.0050,-0.1924,"395,947,267","1,042,197,105"
512100,中证1000ETF,2023-05-23,2.5960,2.6010,2.5670,2.5690,-0.0246,-0.9485,"361,608,623","950,211,051"
512100,中证1000ETF,2023-05-24,2.5690,2.5870,2.5520,2.5630,-0.0059,-0.2297,"403,686,338","1,052,981,898"
512100,中证1000ETF,2023-05-25,2.5600,2.5800,2.5290,2.5580,-0.0049,-0.1912,"469,284,898","1,216,688,782"
512100,中证1000ETF,2023-05-26,2.5500,2.5870,2.5390,2.5810,0.0226,0.8834,"475,297,713","1,236,986,000"
512100,中证1000ETF,2023-05-29,2.5880,2.5960,2.5630,2.5760,-0.0049,-0.1899,"367,609,852","963,266,431"
512100,中证1000ETF,2023-05-30,2.5760,2.5910,2.5470,2.5870,0.0108,0.4193,"439,225,440","1,146,999,463"
512100,中证1000ETF,2023-05-31,2.5870,2.5940,2.5680,2.5880,0.0010,0.0387,"440,932,560","1,156,491,796"
512100,中证1000ETF,2023-06-01,2.5850,2.6100,2.5700,2.5940,0.0059,0.2280,"434,587,412","1,145,689,624"
512100,中证1000ETF,2023-06-02,2.5990,2.6180,2.5980,2.6110,0.0177,0.6824,"441,871,369","1,172,145,807"
512100,中证1000ETF,2023-06-05,2.6110,2.6190,2.6050,2.6120,0.0010,0.0383,"397,150,614","1,054,239,808"
512100,中证1000ETF,2023-06-06,2.6110,2.6110,2.5510,2.5570,-0.0551,-2.1093,"479,499,066","1,259,400,153"
512100,中证1000ETF,2023-06-07,2.5630,2.5730,2.5510,2.5570,0.0000,0.0000,"366,106,271","952,839,864"
512100,中证1000ETF,2023-06-08,2.5560,2.5570,2.5260,2.5450,-0.0118,-0.4614,"378,516,252","977,234,020"
512100,中证1000ETF,2023-06-09,2.5440,2.5650,2.5370,2.5630,0.0177,0.6954,"389,622,236","1,009,331,238"
512100,中证1000ETF,2023-06-12,2.5620,2.5850,2.5580,2.5750,0.0118,0.4604,"424,645,539","1,111,177,168"
512100,中证1000ETF,2023-06-13,2.5770,2.5900,2.5740,2.5860,0.0109,0.4233,"433,508,034","1,137,867,037"
512100,中证1000ETF,2023-06-14,2.5860,2.6020,2.5830,2.5950,0.0088,0.3403,"390,485,875","1,028,299,625"
512100,中证1000ETF,2023-06-15,2.6030,2.6160,2.5940,2.6090,0.0148,0.5704,"395,682,286","1,046,838,263"
512100,中证1000ETF,2023-06-16,2.6060,2.6370,2.6060,2.6320,0.0226,0.8661,"424,174,659","1,131,798,065"
512100,中证1000ETF,2023-06-19,2.6310,2.6470,2.6290,2.6410,0.0089,0.3381,"502,994,593","1,349,301,101"
512100,中证1000ETF,2023-06-20,2.6440,2.6530,2.6340,2.6440,0.0029,0.1098,"487,817,151","1,309,315,161"
512100,中证1000ETF,2023-06-21,2.6440,2.6440,2.5910,2.5920,-0.0521,-1.9706,"554,687,080","1,472,556,446"
512100,中证1000ETF,2023-06-26,2.5810,2.5870,2.5360,2.5450,-0.0463,-1.7865,"807,021,872","2,095,360,594"
512100,中证1000ETF,2023-06-27,2.5470,2.5770,2.5440,2.5700,0.0246,0.9664,"417,883,013","1,087,858,569"
512100,中证1000ETF,2023-06-28,2.5700,2.5700,2.5200,2.5660,-0.0039,-0.1518,"695,990,968","1,797,172,143"
512100,中证1000ETF,2023-06-29,2.5620,2.5850,2.5560,2.5770,0.0108,0.4209,"626,481,843","1,637,455,747"
512100,中证1000ETF,2023-06-30,2.5700,2.6200,2.5700,2.6170,0.0404,1.5678,"518,920,117","1,372,740,526"
512100,中证1000ETF,2023-07-03,2.6180,2.6310,2.6000,2.6110,-0.0060,-0.2292,"397,924,258","1,056,750,852"
512100,中证1000ETF,2023-07-04,2.6050,2.6240,2.6050,2.6230,0.0119,0.4557,"458,664,701","1,220,187,129"
512100,中证1000ETF,2023-07-05,2.6170,2.6300,2.6000,2.6040,-0.0197,-0.7510,"436,540,748","1,159,006,952"
512100,中证1000ETF,2023-07-06,2.5970,2.6200,2.5920,2.5950,-0.0089,-0.3418,"478,225,770","1,265,013,908"
512100,中证1000ETF,2023-07-07,2.5940,2.5950,2.5650,2.5840,-0.0108,-0.4162,"412,895,907","1,081,843,475"
512100,中证1000ETF,2023-07-10,2.5910,2.5980,2.5730,2.5850,0.0010,0.0387,"341,525,216","897,058,248"
512100,中证1000ETF,2023-07-11,2.5860,2.6060,2.5800,2.6050,0.0206,0.7970,"357,822,345","943,102,978"
512100,中证1000ETF,2023-07-12,2.6050,2.6060,2.5660,2.5680,-0.0374,-1.4355,"383,541,815","1,007,483,730"
512100,中证1000ETF,2023-07-13,2.5750,2.5980,2.5700,2.5930,0.0246,0.9579,"474,757,164","1,247,229,977"
512100,中证1000ETF,2023-07-14,2.5970,2.6020,2.5890,2.5900,-0.0029,-0.1119,"385,560,940","1,016,834,481"
512100,中证1000ETF,2023-07-17,2.5820,2.5840,2.5640,2.5810,-0.0089,-0.3437,"425,853,227","1,113,214,013"
512100,中证1000ETF,2023-07-18,2.5800,2.5890,2.5680,2.5790,-0.0019,-0.0736,"319,834,099","837,349,172"
512100,中证1000ETF,2023-07-19,2.5760,2.5870,2.5590,2.5730,-0.0059,-0.2288,"308,499,932","805,639,892"
512100,中证1000ETF,2023-07-20,2.5740,2.5810,2.5380,2.5410,-0.0325,-1.2631,"672,979,757","1,751,863,853"
512100,中证1000ETF,2023-07-21,2.5380,2.5560,2.5290,2.5380,-0.0030,-0.1181,"641,324,572","1,655,811,763"
512100,中证1000ETF,2023-07-24,2.5320,2.5520,2.5260,2.5320,-0.0059,-0.2325,"363,666,551","938,034,044"
512100,中证1000ETF,2023-07-25,2.5480,2.5780,2.5480,2.5720,0.0404,1.5958,"617,550,717","1,610,841,072"
512100,中证1000ETF,2023-07-26,2.5670,2.5720,2.5530,2.5600,-0.0118,-0.4588,"422,879,215","1,100,447,944"
512100,中证1000ETF,2023-07-27,2.5630,2.5680,2.5360,2.5410,-0.0197,-0.7695,"375,110,763","972,528,963"
512100,中证1000ETF,2023-07-28,2.5300,2.5670,2.5250,2.5620,0.0216,0.8502,"603,725,398","1,563,857,322"
512100,中证1000ETF,2023-07-31,2.5620,2.5990,2.5620,2.5790,0.0168,0.6557,"474,487,462","1,245,861,326"
512100,中证1000ETF,2023-08-01,2.5800,2.5860,2.5680,2.5750,-0.0040,-0.1551,"373,502,265","977,936,314"
512100,中证1000ETF,2023-08-02,2.5750,2.5800,2.5610,2.5700,-0.0049,-0.1903,"431,127,018","1,125,174,622"
512100,中证1000ETF,2023-08-03,2.5690,2.5740,2.5560,2.5720,0.0020,0.0778,"512,080,773","1,334,919,499"
512100,中证1000ETF,2023-08-04,2.5800,2.6020,2.5740,2.5870,0.0147,0.5715,"410,551,129","1,079,808,656"
512100,中证1000ETF,2023-08-07,2.5840,2.5920,2.5710,2.5750,-0.0118,-0.4562,"376,975,462","987,260,943"
512100,中证1000ETF,2023-08-08,2.5700,2.5760,2.5540,2.5640,-0.0108,-0.4194,"381,648,363","994,287,360"
512100,中证1000ETF,2023-08-09,2.5570,2.5620,2.5410,2.5440,-0.0197,-0.7683,"437,763,805","1,133,901,403"
512100,中证1000ETF,2023-08-10,2.5440,2.5510,2.5310,2.5420,-0.0020,-0.0786,"365,249,106","943,180,417"
512100,中证1000ETF,2023-08-11,2.5420,2.5460,2.4950,2.4960,-0.0462,-1.8172,"421,684,266","1,079,333,422"
512100,中证1000ETF,2023-08-14,2.4850,2.5050,2.4600,2.5020,0.0059,0.2364,"453,411,266","1,141,780,239"
512100,中证1000ETF,2023-08-15,2.4990,2.5060,2.4580,2.4830,-0.0187,-0.7474,"462,854,673","1,165,926,767"
512100,中证1000ETF,2023-08-16,2.4710,2.4800,2.4500,2.4520,-0.0315,-1.2684,"390,860,354","979,197,592"
512100,中证1000ETF,2023-08-17,2.4470,2.4800,2.4260,2.4730,0.0207,0.8442,"466,398,568","1,165,399,406"
512100,中证1000ETF,2023-08-18,2.4790,2.4810,2.4220,2.4240,-0.0483,-1.9534,"372,477,564","928,020,622"
512100,中证1000ETF,2023-08-21,2.4200,2.4390,2.3970,2.3980,-0.0265,-1.0931,"497,744,779","1,223,713,877"
512100,中证1000ETF,2023-08-22,2.4070,2.4170,2.3690,2.4130,0.0147,0.6131,"614,011,746","1,495,087,777"
512100,中证1000ETF,2023-08-23,2.4030,2.4060,2.3630,2.3670,-0.0453,-1.8777,"580,758,312","1,405,768,247"
512100,中证1000ETF,2023-08-24,2.3710,2.3970,2.3540,2.3690,0.0020,0.0845,"478,589,231","1,153,876,009"
512100,中证1000ETF,2023-08-25,2.3600,2.3710,2.3180,2.3310,-0.0384,-1.6208,"631,859,178","1,506,197,169"
512100,中证1000ETF,2023-08-28,2.4680,2.4680,2.3380,2.3460,0.0148,0.6350,"918,169,553","2,226,546,390"
512100,中证1000ETF,2023-08-29,2.3500,2.4300,2.3450,2.4170,0.0709,3.0227,"1,067,364,589","2,595,729,525"
512100,中证1000ETF,2023-08-30,2.4170,2.4540,2.4150,2.4280,0.0118,0.4883,"612,353,588","1,514,191,251"
512100,中证1000ETF,2023-08-31,2.4260,2.4290,2.4090,2.4210,-0.0069,-0.2841,"453,023,451","1,113,181,490"
512100,中证1000ETF,2023-09-01,2.4220,2.4350,2.4090,2.4190,-0.0020,-0.0826,"424,165,279","1,042,486,568"
512100,中证1000ETF,2023-09-04,2.4230,2.4570,2.4170,2.4560,0.0364,1.5045,"490,374,940","1,213,980,670"
512100,中证1000ETF,2023-09-05,2.4500,2.4580,2.4350,2.4420,-0.0138,-0.5619,"594,822,110","1,477,045,484"
512100,中证1000ETF,2023-09-06,2.4310,2.4580,2.4180,2.4510,0.0089,0.3645,"474,258,592","1,175,169,344"
512100,中证1000ETF,2023-09-07,2.4500,2.4500,2.4080,2.4100,-0.0413,-1.6851,"612,288,457","1,508,859,196"
512100,中证1000ETF,2023-09-08,2.4060,2.4240,2.4010,2.4150,0.0049,0.2034,"479,777,540","1,176,981,846"
512100,中证1000ETF,2023-09-11,2.4120,2.4580,2.4070,2.4500,0.0354,1.4661,"424,147,048","1,050,084,210"
512100,中证1000ETF,2023-09-12,2.4420,2.4600,2.4420,2.4480,-0.0019,-0.0776,"309,872,843","771,498,847"
512100,中证1000ETF,2023-09-13,2.4440,2.4460,2.3980,2.4170,-0.0315,-1.2868,"416,754,091","1,023,969,772"
512100,中证1000ETF,2023-09-14,2.4150,2.4170,2.3920,2.4080,-0.0089,-0.3683,"355,002,818","867,226,330"
512100,中证1000ETF,2023-09-15,2.4080,2.4240,2.3940,2.4090,0.0010,0.0415,"445,020,539","1,088,016,605"
512100,中证1000ETF,2023-09-18,2.3990,2.4210,2.3910,2.4110,0.0020,0.0830,"384,509,593","941,162,423"
512100,中证1000ETF,2023-09-19,2.4090,2.4130,2.3820,2.3930,-0.0178,-0.7384,"358,977,952","871,597,672"
512100,中证1000ETF,2023-09-20,2.3880,2.3950,2.3700,2.3710,-0.0216,-0.9027,"417,886,084","1,011,667,586"
512100,中证1000ETF,2023-09-21,2.3620,2.3780,2.3500,2.3540,-0.0177,-0.7465,"381,942,832","915,724,104"
512100,中证1000ETF,2023-09-22,2.3510,2.4010,2.3480,2.4010,0.0472,2.0055,"518,623,204","1,253,182,364"
512100,中证1000ETF,2023-09-25,2.3920,2.4020,2.3820,2.3880,-0.0128,-0.5332,"469,968,195","1,139,966,205"
512100,中证1000ETF,2023-09-26,2.3870,2.3910,2.3770,2.3780,-0.0098,-0.4104,"335,802,775","812,728,096"
512100,中证1000ETF,2023-09-27,2.3770,2.4040,2.3730,2.3930,0.0147,0.6181,"465,902,073","1,133,520,515"
512100,中证1000ETF,2023-09-28,2.3930,2.4120,2.3930,2.4110,0.0178,0.7439,"501,160,856","1,223,408,923"
512100,中证1000ETF,2023-10-09,2.4020,2.4090,2.3840,2.4010,-0.0099,-0.4107,"460,352,477","1,120,715,666"
512100,中证1000ETF,2023-10-10,2.4030,2.4130,2.3890,2.3930,-0.0079,-0.3291,"365,041,374","888,459,407"
512100,中证1000ETF,2023-10-11,2.4020,2.4210,2.3900,2.3980,0.0050,0.2090,"621,182,575","1,515,784,219"
512100,中证1000ETF,2023-10-12,2.4100,2.4170,2.3990,2.4160,0.0177,0.7382,"484,410,211","1,185,695,780"
512100,中证1000ETF,2023-10-13,2.4020,2.4120,2.4020,2.4110,-0.0049,-0.2029,"322,873,495","789,425,520"
512100,中证1000ETF,2023-10-16,2.4120,2.4160,2.3760,2.3840,-0.0266,-1.1035,"486,614,809","1,180,172,488"
512100,中证1000ETF,2023-10-17,2.3840,2.3870,2.3630,2.3800,-0.0040,-0.1678,"275,109,810","663,099,227"
512100,中证1000ETF,2023-10-18,2.3710,2.3740,2.3370,2.3410,-0.0393,-1.6513,"411,499,719","981,596,962"
512100,中证1000ETF,2023-10-19,2.3320,2.3480,2.3120,2.3160,-0.0246,-1.0510,"410,578,697","971,621,614"
512100,中证1000ETF,2023-10-20,2.3090,2.3200,2.2820,2.2910,-0.0256,-1.1053,"425,539,777","993,855,923"
512100,中证1000ETF,2023-10-23,2.2810,2.2830,2.2200,2.2320,-0.0581,-2.5366,"498,342,190","1,138,934,367"
512100,中证1000ETF,2023-10-24,2.2340,2.2740,2.2250,2.2610,0.0285,1.2767,"417,114,548","953,550,096"
512100,中证1000ETF,2023-10-25,2.2800,2.3000,2.2770,2.2870,0.0256,1.1323,"421,801,524","981,499,122"
512100,中证1000ETF,2023-10-26,2.2800,2.3060,2.2670,2.3020,0.0158,0.6910,"387,000,917","896,765,567"
512100,中证1000ETF,2023-10-27,2.2950,2.3540,2.2860,2.3460,0.0433,1.8807,"308,952,128","729,153,734"
512100,中证1000ETF,2023-10-30,2.3330,2.3860,2.3330,2.3760,0.0305,1.3003,"311,103,295","746,928,236"
512100,中证1000ETF,2023-10-31,2.3690,2.3800,2.3510,2.3630,-0.0128,-0.5387,"252,147,576","605,365,789"
512100,中证1000ETF,2023-11-01,2.3690,2.3710,2.3510,2.3600,-0.0029,-0.1227,"240,989,128","577,515,661"
512100,中证1000ETF,2023-11-02,2.3590,2.3710,2.3340,2.3350,-0.0256,-1.0846,"320,220,578","763,558,549"
512100,中证1000ETF,2023-11-03,2.3420,2.3750,2.3400,2.3640,0.0295,1.2635,"510,581,810","1,225,766,498"
512100,中证1000ETF,2023-11-06,2.3770,2.4170,2.3760,2.4130,0.0482,2.0387,"402,604,051","982,359,166"
512100,中证1000ETF,2023-11-07,2.4040,2.4290,2.4030,2.4200,0.0079,0.3275,"421,975,476","1,034,757,721"
512100,中证1000ETF,2023-11-08,2.4170,2.4400,2.4120,2.4300,0.0098,0.4049,"348,417,169","859,269,251"
512100,中证1000ETF,2023-11-09,2.4240,2.4400,2.4090,2.4150,-0.0157,-0.6460,"303,005,735","744,819,730"
512100,中证1000ETF,2023-11-10,2.4090,2.4150,2.3970,2.4110,-0.0039,-0.1615,"274,706,012","671,616,728"
512100,中证1000ETF,2023-11-13,2.4180,2.4360,2.4120,2.4350,0.0246,1.0205,"265,241,332","652,525,492"
512100,中证1000ETF,2023-11-14,2.4330,2.4540,2.4290,2.4480,0.0128,0.5256,"285,238,092","707,826,011"
512100,中证1000ETF,2023-11-15,2.4660,2.4690,2.4480,2.4580,0.0098,0.4003,"303,536,441","757,391,131"
512100,中证1000ETF,2023-11-16,2.4480,2.4530,2.4310,2.4320,-0.0256,-1.0416,"305,777,767","758,401,652"
512100,中证1000ETF,2023-11-17,2.4300,2.4600,2.4230,2.4590,0.0266,1.0937,"299,902,084","743,357,513"
512100,中证1000ETF,2023-11-20,2.4540,2.4800,2.4450,2.4760,0.0167,0.6792,"273,417,415","683,958,857"
512100,中证1000ETF,2023-11-21,2.4790,2.4830,2.4560,2.4580,-0.0177,-0.7150,"239,389,623","601,226,299"
512100,中证1000ETF,2023-11-22,2.4540,2.4670,2.4270,2.4310,-0.0266,-1.0823,"223,082,746","555,126,580"
512100,中证1000ETF,2023-11-23,2.4310,2.4570,2.4170,2.4550,0.0236,0.9707,"308,693,605","764,423,111"
512100,中证1000ETF,2023-11-24,2.4540,2.4540,2.4140,2.4200,-0.0344,-1.4013,"331,931,895","819,384,905"
512100,中证1000ETF,2023-11-27,2.4220,2.4270,2.4040,2.4210,0.0010,0.0413,"241,032,979","591,132,258"
512100,中证1000ETF,2023-11-28,2.4170,2.4350,2.3990,2.4300,0.0088,0.3634,"234,134,126","575,783,231"
512100,中证1000ETF,2023-11-29,2.4320,2.4350,2.4150,2.4230,-0.0069,-0.2839,"223,892,822","551,981,607"
512100,中证1000ETF,2023-11-30,2.4210,2.4220,2.3860,2.4080,-0.0157,-0.6479,"273,840,495","668,357,954"
512100,中证1000ETF,2023-12-01,2.4080,2.4350,2.3960,2.4300,0.0226,0.9387,"308,449,417","756,785,753"
512100,中证1000ETF,2023-12-04,2.4290,2.4360,2.4170,2.4190,-0.0108,-0.4444,"211,407,181","520,800,040"
512100,中证1000ETF,2023-12-05,2.4120,2.4140,2.3730,2.3760,-0.0433,-1.7897,"255,713,914","621,954,843"
512100,中证1000ETF,2023-12-06,2.3740,2.4040,2.3640,2.3860,0.0098,0.4124,"236,631,085","572,671,768"
512100,中证1000ETF,2023-12-07,2.3790,2.3960,2.3660,2.3840,-0.0019,-0.0796,"331,540,640","802,192,776"
512100,中证1000ETF,2023-12-08,2.3840,2.4020,2.3770,2.3790,-0.0049,-0.2055,"392,904,530","952,890,389"
512100,中证1000ETF,2023-12-11,2.3670,2.4140,2.3540,2.4040,0.0246,1.0340,"518,531,517","1,255,749,176"
512100,中证1000ETF,2023-12-12,2.4020,2.4120,2.3970,2.4100,0.0059,0.2455,"367,244,530","896,996,525"
512100,中证1000ETF,2023-12-13,2.4110,2.4110,2.3840,2.3870,-0.0227,-0.9421,"273,128,771","665,493,646"
512100,中证1000ETF,2023-12-14,2.3990,2.4100,2.3740,2.3790,-0.0078,-0.3268,"349,792,903","849,822,929"
512100,中证1000ETF,2023-12-15,2.3840,2.3900,2.3510,2.3620,-0.0168,-0.7061,"357,672,475","859,776,567"
512100,中证1000ETF,2023-12-18,2.3540,2.3590,2.3170,2.3250,-0.0374,-1.5832,"219,272,737","520,786,474"
512100,中证1000ETF,2023-12-19,2.3260,2.3360,2.3080,2.3270,0.0020,0.0860,"248,418,461","585,698,507"
512100,中证1000ETF,2023-12-20,2.3260,2.3300,2.2850,2.2860,-0.0414,-1.7792,"233,749,471","546,562,168"
512100,中证1000ETF,2023-12-21,2.2730,2.3060,2.2540,2.2970,0.0119,0.5207,"299,441,985","693,809,147"
512100,中证1000ETF,2023-12-22,2.2950,2.3070,2.2670,2.2780,-0.0197,-0.8575,"298,480,841","692,924,368"
512100,中证1000ETF,2023-12-25,2.2730,2.2840,2.2580,2.2740,-0.0040,-0.1756,"287,112,540","661,805,075"
512100,中证1000ETF,2023-12-26,2.2700,2.2720,2.2350,2.2440,-0.0295,-1.2974,"317,873,866","725,864,226"
512100,中证1000ETF,2023-12-27,2.2440,2.2630,2.2330,2.2570,0.0128,0.5704,"369,551,147","844,663,154"
512100,中证1000ETF,2023-12-28,2.2490,2.3100,2.2420,2.3030,0.0463,2.0514,"496,755,678","1,152,416,615"
512100,中证1000ETF,2023-12-29,2.3010,2.3380,2.2890,2.3370,0.0334,1.4501,"365,941,972","864,174,973"
512100,中证1000ETF,2024-01-02,2.3340,2.3390,2.3170,2.3170,-0.0197,-0.8431,"402,469,698","951,096,966"
512100,中证1000ETF,2024-01-03,2.3120,2.3230,2.2910,2.3060,-0.0108,-0.4661,"384,850,297","900,556,339"
512100,中证1000ETF,2024-01-04,2.3020,2.3060,2.2790,2.2920,-0.0138,-0.5984,"371,329,140","863,260,043"
512100,中证1000ETF,2024-01-05,2.2870,2.2960,2.2420,2.2560,-0.0364,-1.5879,"317,095,440","731,336,762"
512100,中证1000ETF,2024-01-08,2.2490,2.2490,2.1950,2.1980,-0.0581,-2.5754,"297,593,139","670,287,089"
512100,中证1000ETF,2024-01-09,2.2030,2.2240,2.1810,2.1980,0.0000,0.0000,"299,676,568","670,611,553"
512100,中证1000ETF,2024-01-10,2.1890,2.2140,2.1630,2.1830,-0.0147,-0.6688,"225,008,281","499,762,981"
512100,中证1000ETF,2024-01-11,2.1800,2.2360,2.1800,2.2270,0.0433,1.9833,"349,064,541","784,357,922"
512100,中证1000ETF,2024-01-12,2.2160,2.2390,2.2080,2.2080,-0.0187,-0.8399,"296,560,765","669,928,413"
512100,中证1000ETF,2024-01-15,2.1980,2.2240,2.1850,2.2010,-0.0069,-0.3125,"220,051,476","492,632,589"
512100,中证1000ETF,2024-01-16,2.1990,2.2050,2.1650,2.1950,-0.0059,-0.2681,"284,725,733","632,680,886"
512100,中证1000ETF,2024-01-17,2.1860,2.1910,2.1330,2.1340,-0.0610,-2.7790,"212,994,328","469,089,779"
512100,中证1000ETF,2024-01-18,2.1340,2.1480,2.0650,2.1280,-0.0059,-0.2765,"439,518,289","937,374,833"
512100,中证1000ETF,2024-01-19,2.1160,2.1350,2.1000,2.1020,-0.0266,-1.2499,"456,134,065","981,018,685"
512100,中证1000ETF,2024-01-22,2.1020,2.1020,1.9700,1.9860,-0.1152,-5.4818,"318,668,890","658,552,129"
512100,中证1000ETF,2024-01-23,1.9770,2.0220,1.9490,2.0120,0.0256,1.2888,"333,266,866","675,726,599"
512100,中证1000ETF,2024-01-24,2.0160,2.0450,1.9600,2.0430,0.0315,1.5657,"338,564,842","690,226,233"
512100,中证1000ETF,2024-01-25,2.0380,2.1140,2.0180,2.1130,0.0699,3.4208,"361,391,460","763,758,690"
512100,中证1000ETF,2024-01-26,2.1080,2.1210,2.0790,2.0870,-0.0266,-1.2587,"321,305,187","685,456,122"
512100,中证1000ETF,2024-01-29,2.0860,2.1020,2.0290,2.0300,-0.0571,-2.7364,"297,117,424","620,810,733"
512100,中证1000ETF,2024-01-30,2.0180,2.0400,1.9700,1.9740,-0.0561,-2.7641,"268,956,322","547,857,945"
512100,中证1000ETF,2024-01-31,1.9700,1.9780,1.8930,1.9010,-0.0728,-3.6889,"377,708,468","739,380,647"
512100,中证1000ETF,2024-02-01,1.8900,1.9280,1.8560,1.8840,-0.0167,-0.8786,"548,366,154","1,055,247,346"
512100,中证1000ETF,2024-02-02,1.8830,1.9050,1.7550,1.8200,-0.0640,-3.3970,"605,886,708","1,129,187,484"
512100,中证1000ETF,2024-02-05,1.7910,1.7940,1.6550,1.7100,-0.1103,-6.0604,"4,937,763,268","8,700,396,122"
512100,中证1000ETF,2024-02-06,1.6740,1.8470,1.6540,1.8260,0.1162,6.7965,"3,046,341,897","5,398,219,113"
512100,中证1000ETF,2024-02-07,1.8100,1.9240,1.8100,1.9080,0.0817,4.4745,"2,038,399,961","3,915,804,858"
512100,中证1000ETF,2024-02-08,1.9290,2.0110,1.9180,1.9850,0.0777,4.0732,"1,471,847,160","2,962,793,571"
512100,中证1000ETF,2024-02-19,1.9950,2.0180,1.9550,1.9880,0.0030,0.1511,"1,894,857,155","3,821,177,176"
512100,中证1000ETF,2024-02-20,1.9710,2.0030,1.9560,1.9930,0.0049,0.2464,"577,577,034","1,159,892,192"
512100,中证1000ETF,2024-02-21,1.9800,2.0630,1.9700,2.0030,0.0099,0.4967,"910,213,593","1,872,046,201"
512100,中证1000ETF,2024-02-22,2.0010,2.0410,2.0000,2.0380,0.0344,1.7173,"491,282,803","1,009,652,006"
512100,中证1000ETF,2024-02-23,2.0390,2.0730,2.0210,2.0720,0.0345,1.6933,"578,900,955","1,202,547,588"
512100,中证1000ETF,2024-02-26,2.0690,2.1100,2.0540,2.0760,0.0039,0.1882,"569,316,011","1,202,587,767"
512100,中证1000ETF,2024-02-27,2.0670,2.1420,2.0610,2.1390,0.0630,3.0348,"574,771,797","1,229,019,882"
512100,中证1000ETF,2024-02-28,2.1390,2.1670,2.0340,2.0360,-0.1034,-4.8343,"1,170,156,894","2,495,932,242"
512100,中证1000ETF,2024-02-29,2.0250,2.1180,2.0210,2.1170,0.0817,4.0138,"632,387,235","1,339,087,543"
512100,中证1000ETF,2024-03-01,2.1140,2.1440,2.1030,2.1410,0.0237,1.1194,"639,772,591","1,379,505,276"
512100,中证1000ETF,2024-03-04,2.1400,2.1520,2.1050,2.1450,0.0039,0.1822,"583,904,098","1,263,579,869"
512100,中证1000ETF,2024-03-05,2.1320,2.1420,2.1110,2.1290,-0.0158,-0.7367,"1,970,307,270","4,265,349,233"
512100,中证1000ETF,2024-03-06,2.1220,2.1520,2.1000,2.1270,-0.0019,-0.0892,"529,580,815","1,145,319,845"
512100,中证1000ETF,2024-03-07,2.1280,2.1510,2.0950,2.0960,-0.0315,-1.4809,"517,124,493","1,113,134,896"
512100,中证1000ETF,2024-03-08,2.1010,2.1330,2.0880,2.1230,0.0275,1.3123,"372,246,304","799,293,093"
512100,中证1000ETF,2024-03-11,2.1160,2.1660,2.1130,2.1660,0.0424,1.9971,"573,270,518","1,245,798,280"
512100,中证1000ETF,2024-03-12,2.1660,2.1880,2.1510,2.1750,0.0098,0.4526,"430,820,233","950,150,222"
512100,中证1000ETF,2024-03-13,2.1730,2.2030,2.1650,2.1820,0.0069,0.3172,"373,699,715","828,631,480"
